Date,Price,log_ret,ret_z,outlier_flag,in_event_window
2014-10-02,91.29,-0.03529904845043126,-1.389624516693199,0,0
2014-10-03,90.8,-0.005381966969741926,-0.21782012533322465,0,0
2014-10-06,90.65,-0.0016533484063874782,-0.07177607992507651,0,0
2014-10-07,90.9,0.0027540639825730196,0.10085523758000473,0,0
2014-10-08,90.25,-0.007176403970442917,-0.2881053621735059,0,0
2014-10-09,90.47,0.002434706824659878,0.0883465267855908,0,0
2014-10-10,88.66,-0.02020947472074278,-0.7985899676977584,0,0
2014-10-13,87.82,-0.009519564183336089,-0.37988321252633805,0,0
2014-10-14,86.36,-0.016764659486964716,-0.6636620463037408,0,0
2014-10-15,84.02,-0.02746973990537068,-1.08296298153189,0,0
2014-10-16,84.02,0.0,-0.007017058417467154,0,0
2014-10-17,85.27,0.014767827012722211,0.5714151845645982,0,0
2014-10-20,84.42,-0.010018352399605421,-0.3994199518489982,0,0
2014-10-21,85.17,0.008844918798636916,0.33942431141184387,0,0
2014-10-22,86.38,0.01410690837956543,0.5455280552614057,0,0
2014-10-23,85.94,-0.0051067891857059415,-0.20704185018809698,0,0
2014-10-24,86.0,0.0006979179066586421,0.020319273448969756,0,0
2014-10-27,85.64,-0.004194832532025684,-0.17132196179583356,0,0
2014-10-28,85.57,-0.0008177092915186372,-0.0390454278717497,0,1
2014-10-29,86.91,0.015538346019405404,0.601595185786993,0,1
2014-10-30,85.5,-0.01635672450665418,-0.6476838834062074,0,1
2014-10-31,84.17,-0.015677812719229793,-0.6210919909328907,0,1
2014-11-03,84.9,0.008635530093816856,0.33122288962651036,0,1
2014-11-04,82.12,-0.033292501166568796,-1.3110312581823662,0,1
2014-11-05,82.88,0.009212186360439939,0.35380959635358006,0,1
2014-11-06,82.08,-0.009699397088713506,-0.3869269807618292,0,1
2014-11-07,83.2,0.013552966404703668,0.5238310311342156,0,1
2014-11-10,82.9,-0.0036122856859135493,-0.14850453046023615,0,1
2014-11-11,80.94,-0.02392692269352982,-0.9441964788802026,0,1
2014-11-12,80.42,-0.006445237978591545,-0.25946675581019674,0,1
2014-11-13,77.74,-0.033892976045050906,-1.3345509019671675,0,1
2014-11-14,77.51,-0.0029629651306569606,-0.1230716793801235,0,1
2014-11-17,76.86,-0.008421375156722194,-0.33686889895567335,0,1
2014-11-18,77.23,0.004802397444474593,0.18108519407409446,0,1
2014-11-19,77.21,-0.0002590002604482266,-0.01716168575193855,0,1
2014-11-20,77.61,0.005167302545323091,0.19537794518619495,0,1
2014-11-21,79.2,0.020280013954332845,0.7873187601973245,0,1
2014-11-24,79.62,0.005289018751791033,0.2001453749681031,0,1
2014-11-25,77.62,-0.02544019163141085,-1.003468810904375,0,1
2014-11-26,77.39,-0.002967552658392572,-0.12325136552863852,0,1
2014-11-28,71.89,-0.07372040028658762,-2.894527621384588,0,1
2014-12-01,70.87,-0.014289960173615439,-0.5667320190699686,0,1
2014-12-02,71.13,0.0036619759232590443,0.13641670101188247,0,1
2014-12-03,70.13,-0.01415852619660473,-0.5615839597068096,0,1
2014-12-04,68.48,-0.02380893071533224,-0.9395749211829246,0,1
2014-12-05,68.0,-0.007034026657380048,-0.28252866978174324,0,1
2014-12-08,65.64,-0.035322438954216516,-1.3905406854401197,0,1
2014-12-09,66.11,0.007134755123596662,0.27243992639922177,0,1
2014-12-10,63.32,-0.04311878633267532,-1.6959111842483927,0,1
2014-12-11,63.65,0.005198089990604164,0.19658384034018594,0,1
2014-12-12,61.67,-0.03160173600001408,-1.2448066818243368,0,1
2014-12-15,61.09,-0.009449402341725876,-0.3771350850340952,0,1
2014-12-16,60.26,-0.013679652959520535,-0.5428272583727497,0,1
2014-12-17,59.84,-0.006994200035933244,-0.2809687245065158,0,1
2014-12-18,58.81,-0.017362425194357198,-0.6870755761755981,0,1
2014-12-19,58.87,0.0010197145683052485,0.03292353571585799,0,1
2014-12-22,58.31,-0.009558017806105244,-0.3813893796320325,0,1
2014-12-23,59.07,0.012949576085079155,0.5001971941673147,0,1
2014-12-24,58.67,-0.006794658381375367,-0.2731529959829604,0,1
2014-12-26,58.72,0.0008518613684916191,0.0263489934506844,0,1
2014-12-29,57.86,-0.014754084758271085,-0.5849110391989428,0,0
2014-12-30,55.6,-0.03984309829145237,-1.5676077053843855,0,0
2014-12-31,55.27,-0.0059529354113650925,-0.24018404902189894,0,0
2015-01-02,55.38,0.0019882518976442522,0.07085959897951814,0,0
2015-01-05,51.08,-0.08082548657847728,-3.172822525357822,1,0
2015-01-06,50.12,-0.018972901136470974,-0.7501553515997693,0,0
2015-01-07,49.06,-0.02137609119752416,-0.844284475412614,0,0
2015-01-08,49.43,0.007513488488524735,0.287274308571952,0,0
2015-01-09,47.64,-0.036884782831768596,-1.4517352046217988,0,0
2015-01-12,46.9,-0.01565506903486568,-0.620201157071614,0,0
2015-01-13,45.13,-0.03847046161332373,-1.51384371479556,0,0
2015-01-14,45.82,0.015173463186439536,0.5873033068723583,0,0
2015-01-15,47.66,0.039371794645246476,1.5351133760235562,0,0
2015-01-16,47.38,-0.005892272939956543,-0.23780799671769373,0,0
2015-01-20,46.49,-0.018962963028145995,-0.7497660917388255,0,0
2015-01-21,46.5,0.000215076890817295,0.0014071605459512297,0,0
2015-01-22,46.09,-0.008856305860893695,-0.3539044413234814,0,0
2015-01-23,46.69,0.012934002250428617,0.4995871918900005,0,0
2015-01-26,46.07,-0.01336803003502004,-0.5306214851721178,0,0
2015-01-27,46.55,0.010365024775250312,0.39896443934437237,0,0
2015-01-28,47.07,0.011108851689974913,0.42809895387409463,0,0
2015-01-29,46.61,-0.0098207450284014,-0.3916799861210098,0,0
2015-01-30,47.52,0.019335564669739888,0.7503261872480826,0,0
2015-02-02,51.74,0.08508050170349346,3.3254505681327893,1,0
2015-02-03,54.41,0.05031678373995073,1.9638111516685473,0,0
2015-02-04,55.07,0.012057142776556184,0.4652420040830768,0,0
2015-02-05,55.98,0.0163893808129173,0.634928862030816,0,0
2015-02-06,55.88,-0.0017879496985463107,-0.07704819797363198,0,0
2015-02-09,57.0,0.019844733445789128,0.7702695165498731,0,0
2015-02-10,55.79,-0.021456625977113175,-0.8474388943501875,0,0
2015-02-11,53.48,-0.042286889623694604,-1.6633271162680072,0,0
2015-02-12,56.23,0.05014267007036786,1.956991396782206,0,0
2015-02-13,60.33,0.07037907014856006,2.7496189293926014,0,0
2015-02-16,61.57,0.020345246470448424,0.7898738138676845,0,0
2015-02-17,60.78,-0.012913951434471764,-0.5128359502265212,0,0
2015-02-18,60.72,-0.000987654401272541,-0.045701906914610825,0,0
2015-02-19,58.78,-0.03247147209660319,-1.2788728582983104,0,0
2015-02-20,60.99,0.03690825531759369,1.4386204676395993,0,0
2015-02-23,59.78,-0.020038759452573218,-0.7919033227774506,0,0
2015-02-24,60.33,0.00915833559687847,0.3517003477873338,0,0
2015-02-25,59.77,-0.009325629616507425,-0.37228710469098625,0,0
2015-02-26,61.39,0.026743092603242036,1.0404672482069302,0,0
2015-02-27,61.89,0.008111660311865197,0.31070374535811024,0,0
2015-03-02,60.75,-0.01859153353061235,-0.7352177904089817,0,0
2015-03-03,61.18,0.0070532565020995225,0.26924775531054873,0,0
2015-03-04,59.18,-0.03323669175069378,-1.308845292327248,0,0
2015-03-05,60.33,0.019245845480606767,0.7468120296293554,0,0
2015-03-06,59.15,-0.019752902028274583,-0.780706743147442,0,0
2015-03-09,58.67,-0.008148067486627174,-0.3261638731925009,0,0
2015-03-10,55.95,-0.047470088179834294,-1.8663447412758334,0,0
2015-03-11,56.46,0.00907398806740899,0.348396589514773,0,0
2015-03-12,56.66,0.0035360715770271925,0.1314852284716542,0,0
2015-03-13,54.8,-0.03337830044840062,-1.3143918792807499,0,0
2015-03-16,52.0,-0.05244647537254243,-2.0612618948520236,0,0
2015-03-17,52.17,0.0032638984528740324,0.1208246410644668,0,0
2015-03-18,52.59,0.008018370566951592,0.3070497347612151,0,0
2015-03-19,52.96,0.007010924027499991,0.2675896597618608,0,0
2015-03-20,53.88,0.017222439913410513,0.6675584590338002,0,0
2015-03-23,53.82,-0.0011142062434035757,-0.05065874083704944,0,0
2015-03-24,53.61,-0.003909527459313422,-0.16014701689697033,0,0
2015-03-25,54.18,0.010576218817502708,0.40723657331907714,0,0
2015-03-26,57.02,0.05109024682757695,1.9941064678483784,0,0
2015-03-27,56.44,-0.01022395649991274,-0.40747313670853225,0,0
2015-03-30,53.99,-0.044379282754417555,-1.745282819755168,0,0
2015-03-31,53.69,-0.0055720797957175775,-0.22526654167152685,0,0
2015-04-01,55.73,0.03729183714696693,1.4536447564358037,0,0
2015-04-02,55.73,0.0,-0.007017058417467154,0,0
2015-04-06,55.73,0.0,-0.007017058417467154,0,0
2015-04-07,57.55,0.032135533586446746,1.2516805655336034,0,0
2015-04-08,56.42,-0.01983042959404135,-0.7837433743133392,0,0
2015-04-09,56.04,-0.006757984105044023,-0.27171652304081334,0,0
2015-04-10,56.82,0.013822654957235727,0.5343943018316119,0,0
2015-04-13,57.14,0.005616020376585231,0.21295350734435184,0,0
2015-04-14,57.69,0.009579451466171045,0.3681947850948944,0,0
2015-04-15,59.32,0.027862669000933257,1.0843192710095009,0,0
2015-04-16,60.13,0.013562367781745941,0.5241992680864088,0,0
2015-04-17,61.31,0.019434076723119163,0.7541847473427976,0,0
2015-04-20,61.2,-0.001795772256316158,-0.07735459509168947,0,0
2015-04-21,60.12,-0.017804624633506707,-0.7043958233055456,0,0
2015-04-22,60.12,0.0,-0.007017058417467154,0,0
2015-04-23,62.66,0.04138072063927183,1.6137998048196138,0,0
2015-04-24,62.96,0.004776318585102098,0.1800637267242771,0,0
2015-04-27,62.86,-0.0015895727397262404,-0.06927808872550759,0,0
2015-04-28,62.61,-0.003985021612202461,-0.16310400252187088,0,0
2015-04-29,63.97,0.021489213704827183,0.8346811868623469,0,0
2015-04-30,63.9,-0.0010948620785571034,-0.04990106073617065,0,0
2015-05-01,64.13,0.0035929117772823312,0.13371156850778854,0,0
2015-05-04,64.62,0.007611687235580705,0.2911205969574186,0,0
2015-05-05,65.44,0.012609731898139253,0.48688603910389766,0,0
2015-05-06,66.22,0.011848839824608564,0.45708310950697917,0,0
2015-05-07,64.93,-0.019672765598704667,-0.7775679269451146,0,0
2015-05-08,63.82,-0.017243145670298037,-0.6824035873593739,0,0
2015-05-11,62.82,-0.01579312673959702,-0.6256086572908345,0,0
2015-05-12,65.09,0.03549743347379548,1.3833608249817275,0,0
2015-05-13,66.33,0.018871355953168596,0.7321438718060856,0,0
2015-05-14,65.58,-0.011371512120962372,-0.4524210610889153,0,0
2015-05-15,64.69,-0.013664141360608088,-0.5422196937700877,0,0
2015-05-18,65.15,0.007085673514960085,0.27051747802896625,0,0
2015-05-19,63.48,-0.025967407912645915,-1.0241190322151166,0,0
2015-05-20,63.52,0.0006299212806720389,0.017655954001175565,0,0
2015-05-21,64.7,0.01840638456797465,0.7139316838498947,0,0
2015-05-22,64.7,0.0,-0.007017058417467154,0,0
2015-05-26,61.65,-0.048287971896501636,-1.8983799426851429,0,0
2015-05-27,61.35,-0.004878058453432855,-0.19808283202017873,0,0
2015-05-28,60.12,-0.020252606272146763,-0.800279361811084,0,0
2015-05-29,63.16,0.0493286245026676,1.9251065295496184,0,0
2015-06-01,62.87,-0.004602086992471623,-0.18727346981507412,0,0
2015-06-02,63.14,0.004285380734875893,0.16083447372541015,0,0
2015-06-03,62.78,-0.005717931716038053,-0.230979328890766,0,0
2015-06-04,60.34,-0.03964131768289244,-1.5597042806016428,0,0
2015-06-05,60.36,0.00033140016873301327,0.005963357913231476,0,0
2015-06-08,61.33,0.015942485738244222,0.6174246943426317,0,0
2015-06-09,63.23,0.030509752432629548,1.18800130936475,0,0
2015-06-10,64.68,0.02267316263838442,0.88105457927978,0,0
2015-06-11,63.76,-0.014326000226946635,-0.5681436505082025,0,0
2015-06-12,63.19,-0.00897997369659569,-0.3587483133114332,0,0
2015-06-15,60.99,-0.03543614447699886,-1.3949943495117383,0,0
2015-06-16,60.75,-0.003942834087707113,-0.1614515844377017,0,0
2015-06-17,60.75,0.0,-0.007017058417467154,0,0
2015-06-18,61.37,0.01015403418034782,0.3907002740780518,0,0
2015-06-19,59.41,-0.032458554033355555,-1.2783668783533342,0,0
2015-06-22,60.54,0.018841741225922456,0.730983910148116,0,0
2015-06-23,61.67,0.018493285409829006,0.7173354512983853,0,0
2015-06-24,61.63,-0.0006488240292496843,-0.032430461365391815,0,0
2015-06-25,60.24,-0.022812181482513592,-0.9005338426320143,0,0
2015-06-26,60.14,-0.001661405931255127,-0.07209168032979839,0,0
2015-06-29,59.03,-0.018629388307785027,-0.7367005016872703,0,0
2015-06-30,60.31,0.021452138210297424,0.8332289988429422,0,0
2015-07-01,61.65,0.021975302147457732,0.8537204962960385,0,0
2015-07-02,61.73,0.001296806795451228,0.043776796545827584,0,0
2015-07-03,59.06,-0.044216160090027774,-1.7388935650216917,0,0
2015-07-06,57.19,-0.03217481838855191,-1.267253405443857,0,0
2015-07-07,54.72,-0.044149784612929746,-1.736293743391621,0,0
2015-07-08,55.7,0.01775087361894338,0.6882563649136143,0,0
2015-07-09,57.83,0.03752752523688838,1.4628762832122197,0,0
2015-07-10,57.72,-0.0019039382644567959,-0.08159128520522516,0,0
2015-07-13,57.63,-0.001560468457095109,-0.06813812036941794,0,0
2015-07-14,57.2,-0.0074893670628227715,-0.3003636276136367,0,0
2015-07-15,57.34,0.0024445620694715734,0.08873254101481053,0,0
2015-07-16,57.31,-0.0005233318915776881,-0.027515134377359442,0,0
2015-07-17,56.38,-0.016360642877679632,-0.6478373597530752,0,0
2015-07-20,56.42,0.000709219887883662,0.020761954037284987,0,0
2015-07-21,55.94,-0.00854401780003661,-0.3416726157920429,0,0
2015-07-22,56.36,0.007479999256665922,0.2859625887445765,0,0
2015-07-23,55.76,-0.01070292057821105,-0.4262333961481409,0,0
2015-07-24,54.29,-0.02671671853490873,-1.053468334827639,0,0
2015-07-27,54.07,-0.004060544523446261,-0.16606211456568432,0,0
2015-07-28,54.3,0.004244723545976165,0.15924199644704312,0,0
2015-07-29,54.73,0.007887778215937133,0.3019346405467095,0,0
2015-07-30,54.29,-0.008071957238467008,-0.3231827560979358,0,0
2015-07-31,53.29,-0.01859135160866886,-0.7352106648164536,0,0
2015-08-03,49.49,-0.07397806734489616,-2.9046200293164794,0,0
2015-08-04,49.08,-0.008319009121084037,-0.33285938451943625,0,0
2015-08-05,49.04,-0.0008153282147546764,-0.03895216489053359,0,0
2015-08-06,47.8,-0.025610652130545655,-1.0101454769277138,0,0
2015-08-07,47.54,-0.0054541775653623465,-0.2206484992541683,0,0
2015-08-10,48.3,0.015860098726479005,0.6141977264233237,0,0
2015-08-11,47.33,-0.020287216740370338,-0.801634998679526,0,0
2015-08-12,48.29,0.020080155967293848,0.7794906414347431,0,0
2015-08-13,48.01,-0.005815177342601586,-0.2347882850658947,0,0
2015-08-14,47.79,-0.004592909952782061,-0.18691401979937472,0,0
2015-08-17,47.77,-0.00041858518819630117,-0.023412372980596292,0,0
2015-08-18,47.0,-0.01625022569181193,-0.6435124945965291,0,0
2015-08-19,45.75,-0.02695580998852822,-1.062833165934871,0,0
2015-08-20,45.63,-0.002626396782219133,-0.10988883368888219,0,0
2015-08-21,43.84,-0.04001875229955105,-1.5744877928749674,0,0
2015-08-24,41.59,-0.052686888884939796,-2.070678508894117,0,0
2015-08-25,41.86,0.006470963263033206,0.24644025735866593,0,0
2015-08-26,41.76,-0.002391773443470424,-0.1006990115186034,0,0
2015-08-27,44.46,0.06265096496166728,2.4469213684444173,0,0
2015-08-28,47.97,0.07598590697792205,2.969229790249001,0,0
2015-09-01,48.8,0.017154497345129006,0.6648972569401423,0,0
2015-09-02,47.67,-0.02342804364236712,-0.9246561816995674,0,0
2015-09-03,50.41,0.05588729887780514,2.1819993497682977,0,0
2015-09-04,48.59,-0.03677181967672771,-1.4473106179112192,0,0
2015-09-07,46.42,-0.04568734757152069,-1.796517633480374,0,0
2015-09-08,48.88,0.051637914017048876,2.015557718634362,0,0
2015-09-09,48.04,-0.017334317651557147,-0.6859746485298083,0,0
2015-09-10,47.77,-0.00563616980991224,-0.2277768453628847,0,0
2015-09-11,46.87,-0.019020015467255798,-0.7520007448325712,0,0
2015-09-14,45.87,-0.021566503325534097,-0.8517426149344877,0,0
2015-09-15,45.91,0.00087164965205011,0.027124068973551938,0,0
2015-09-16,49.35,0.07225480761835996,2.8230885760079887,0,0
2015-09-17,48.27,-0.02212751620708899,-0.8737165952052527,0,0
2015-09-18,47.28,-0.020722876574558815,-0.8186990999078071,0,0
2015-09-21,47.64,0.007585371389256564,0.2900898472064816,0,0
2015-09-22,46.69,-0.02014273550425379,-0.7959758989755736,0,0
2015-09-23,48.0,0.027671001925045256,1.0768119771797315,0,0
2015-09-24,47.06,-0.019777627608674457,-0.7816752047171375,0,0
2015-09-25,47.28,0.00466398979862628,0.17566398721915652,0,0
2015-09-28,46.04,-0.026576789244160924,-1.0479875275676125,0,0
2015-09-29,47.58,0.03290192102112977,1.2816987396668102,0,0
2015-09-30,47.29,-0.00611364821902723,-0.24647891350885906,0,0
2015-10-01,47.48,0.004009713085682876,0.15003701134296607,0,0
2015-10-02,46.55,-0.01978156601839119,-0.7818294659475994,0,0
2015-10-05,49.45,0.060435054345645174,2.3601276819549133,0,0
2015-10-06,51.34,0.0375081173742733,1.4621161081712837,0,0
2015-10-07,51.66,0.006213612224699972,0.23636022742544582,0,0
2015-10-08,52.13,0.009056811112320304,0.34772379556539973,0,0
2015-10-09,52.08,-0.000959600879700888,-0.04460309519422315,0,0
2015-10-12,50.95,-0.02193623823157988,-0.8662245418170671,0,0
2015-10-13,48.94,-0.040249701654208346,-1.5835337109450125,0,0
2015-10-14,48.25,-0.014199230229530624,-0.5631782717910084,0,0
2015-10-15,47.87,-0.007906824380577373,-0.31671476528948084,0,0
2015-10-16,48.96,0.02251463479965312,0.8748452965428244,0,0
2015-10-19,47.51,-0.030063423005240692,-1.1845534140139358,0,0
2015-10-20,46.93,-0.012283085392503588,-0.4881259330139344,0,0
2015-10-21,46.72,-0.004484791286354731,-0.1826791839852828,0,0
2015-10-22,46.59,-0.0027864126912661453,-0.11615640176800042,0,0
2015-10-23,46.3,-0.006243964736517149,-0.2515832037639093,0,0
2015-10-26,46.57,0.005814595902097431,0.22073139413327567,0,0
2015-10-27,45.54,-0.022365496358692286,-0.8830378983840155,0,0
2015-10-28,47.6,0.04424170060178082,1.7258598293184901,0,0
2015-10-29,48.04,0.00920123597440844,0.35338068718852395,0,0
2015-10-30,48.0,-0.0008329863038918846,-0.039643804093621046,0,0
2015-11-02,47.91,-0.0018767600128602431,-0.08052675641451128,0,0
2015-11-03,48.0,0.0018767600128601842,0.06649263957957467,0,0
2015-11-04,46.96,-0.021904835388049864,-0.8649945424946595,0,0
2015-11-05,47.19,0.004885830218455101,0.18435312283234612,0,0
2015-11-06,46.09,-0.023585999005879113,-0.9308430414947546,0,0
2015-11-09,45.38,-0.015524527380721265,-0.6150880485726932,0,0
2015-11-10,46.44,0.023089677477994976,0.8973688015891081,0,0
2015-11-11,44.98,-0.03194321029852116,-1.258181685759311,0,0
2015-11-12,44.98,0.0,-0.007017058417467154,0,0
2015-11-13,41.98,-0.06902463213868265,-2.7106018684639674,0,0
2015-11-16,40.28,-0.04133824654212527,-1.626170278976451,0,0
2015-11-17,41.28,0.024523053322945812,0.9535118485192328,0,0
2015-11-18,41.45,0.00410976040799664,0.1539557054745025,0,1
2015-11-19,42.22,0.01840616083887051,0.7139229207375277,0,1
2015-11-20,42.49,0.006374711706545732,0.24267023732378867,0,1
2015-11-23,43.7,0.02807934797482429,1.092806241013068,0,1
2015-11-24,44.38,0.015440815402903431,0.5977750670102725,0,1
2015-11-25,43.56,-0.018649619439688167,-0.7374929228738618,0,1
2015-11-26,43.55,-0.0002295947662479865,-0.016009919418842423,0,1
2015-11-27,43.07,-0.011083004232492463,-0.4411206670023714,0,1
2015-11-30,43.73,0.015207666358810022,0.5886429906114973,0,1
2015-12-01,42.97,-0.01753216763792543,-0.6937241171070327,0,1
2015-12-02,41.92,-0.024739157774116904,-0.9760104322186296,0,1
2015-12-03,42.0,0.0019065782705814474,0.06766057320181096,0,1
2015-12-04,41.44,-0.013423020332140774,-0.5327753674513722,0,1
2015-12-07,39.69,-0.0431473311562536,-1.697029239485205,0,1
2015-12-08,39.44,-0.006318737060539364,-0.25451191650274974,0,1
2015-12-09,39.04,-0.010193768189542944,-0.4062907087139467,0,1
2015-12-10,38.65,-0.010039986511460784,-0.4002673255238552,0,1
2015-12-11,36.99,-0.04389916918906827,-1.7264775367401475,0,1
2015-12-14,36.51,-0.01306141017681726,-0.5186116741030766,0,1
2015-12-15,37.66,0.03101232756146076,1.2076863760158152,0,1
2015-12-16,36.96,-0.018762276455522777,-0.7419055185997423,0,1
2015-12-17,36.29,-0.018294025548504535,-0.7235648770015156,0,1
2015-12-18,36.76,0.012868076262507213,0.4970049760344562,0,1
